Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Ryo's Father,19.0,99.0,Medium,High,No,6.0,84.0,Medium,Yes,1,,High,Public,Neutral,3,,High School,Near,72
Wu Xinkai,20.0,74.0,Medium,High,No,8.0,89.0,Low,Yes,1,Medium,Medium,Public,Negative,2,,College,Moderate,66
Shorter WONG,11.0,78.0,High,Medium,Yes,8.0,100.0,High,Yes,1,,Medium,Public,Neutral,3,No,High School,Moderate,66
Su Yuzhou,17.0,65.0,Low,High,Yes,5.0,75.0,Medium,Yes,2,,Medium,Public,Positive,3,No,High School,Near,63
Toshio MOROBOSHI,21.0,62.0,,Low,Yes,6.0,54.0,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,64
Tanya DEGURECHAFF,13.0,91.0,,Medium,No,6.0,90.0,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,65
Masaru OHTA,22.0,83.0,High,High,Yes,,94.0,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,71
Lloyd ASPLUND,16.0,90.0,Medium,Medium,No,4.0,,Medium,Yes,1,,Medium,Public,Neutral,3,No,High School,Moderate,66
Jii's Wife,,66.0,High,High,No,4.0,,Low,Yes,2,Low,,Private,Neutral,2,No,College,Near,64
Yoshie SARUWATARI,16.0,83.0,Low,Medium,No,6.0,57.0,Medium,Yes,0,,Low,Public,Positive,4,Yes,High School,Near,63
Taiji KOMIYAMA,31.0,70.0,Medium,High,Yes,7.0,66.0,Medium,Yes,1,,Medium,Public,Negative,3,No,College,Near,69
Sailor Suit Denpachi,,69.0,Medium,Medium,Yes,8.0,,Medium,Yes,2,,High,Public,Positive,3,No,High School,Near,67
Ryunosuke TOKUMA,,65.0,High,Medium,No,5.0,90.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,68
Ryou YAZAWA,13.0,72.0,Low,Medium,No,6.0,,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,61
Reyju,21.0,65.0,Medium,Low,Yes,7.0,,Low,Yes,2,Medium,High,Public,Positive,3,,High School,Far,64
Mrs. River,8.0,99.0,Medium,Medium,No,9.0,,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,67
Nunnally LAMPEROUGE,12.0,72.0,Low,Medium,Yes,8.0,84.0,Medium,Yes,1,Low,Medium,Public,Positive,5,,High School,Near,63
Wakaba OOMUGI,21.0,65.0,Low,Medium,Yes,6.0,,Low,Yes,1,Medium,,Public,Negative,4,No,High School,Near,64
Hugo STRONBURG,24.0,68.0,High,Medium,No,8.0,56.0,Low,Yes,3,,High,Public,Neutral,1,No,College,Near,67
Takashi SHIMAMURA,21.0,84.0,Medium,Medium,Yes,6.0,,Low,Yes,1,,High,Public,Neutral,2,Yes,College,Far,65
Ako SUMINOE,19.0,63.0,Low,High,No,7.0,94.0,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,64
Passenger,18.0,94.0,Medium,High,Yes,7.0,82.0,Medium,Yes,3,,Medium,Private,Negative,2,Yes,College,Near,70
Van HOHENHEIM,11.0,98.0,Medium,Medium,Yes,9.0,82.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,68
Zhang Long,,70.0,Medium,Medium,Yes,8.0,98.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,,High School,Moderate,65
Chao MA,17.0,78.0,Medium,Medium,Yes,6.0,88.0,Medium,Yes,1,Medium,,Private,Positive,3,No,College,Near,68
Figel,26.0,61.0,Medium,Low,Yes,6.0,70.0,Medium,Yes,2,Low,,Public,Positive,3,No,High School,Moderate,64
Jun IGAWA,22.0,86.0,Low,Medium,Yes,7.0,72.0,Low,Yes,3,Low,High,Public,Positive,2,,High School,Moderate,68
Ais WALLENSTEIN,9.0,77.0,Medium,Medium,No,5.0,57.0,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,63
Ryouta AOKI,22.0,71.0,Low,Medium,Yes,7.0,65.0,Low,Yes,1,,Low,Public,Positive,4,No,College,Moderate,64
Black Rabbit,18.0,68.0,High,Medium,No,7.0,,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,64
Rapist,16.0,86.0,,Medium,Yes,8.0,63.0,Medium,Yes,2,,Medium,Public,Positive,4,No,High School,Near,67
Human-Slashing Joker,24.0,77.0,High,Low,No,8.0,96.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,67
Yusuke ONIKUBO,,67.0,Medium,High,Yes,,51.0,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,66
Amoir ELLIOT,26.0,,Medium,High,Yes,5.0,,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,72
Tae-Sup,15.0,83.0,Medium,High,No,5.0,,Low,No,1,,High,Public,Neutral,2,,High School,Near,65
Johji,18.0,94.0,Medium,Medium,Yes,6.0,,High,Yes,1,,Medium,Public,Positive,4,No,High School,Near,71
Nicholai,22.0,65.0,High,Low,No,8.0,82.0,Medium,Yes,2,,High,Public,Positive,1,No,Postgraduate,Near,66
Lancaster,26.0,91.0,Medium,Low,Yes,8.0,71.0,Medium,Yes,0,,Medium,Private,Neutral,3,No,High School,Moderate,68
Doohyung KIM,17.0,87.0,Medium,Medium,No,7.0,96.0,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,70
Archer,19.0,65.0,Medium,Medium,Yes,10.0,66.0,Low,Yes,0,Low,Medium,Public,Positive,3,,High School,Moderate,62
Hyun Mi JUU,13.0,88.0,Low,High,Yes,9.0,88.0,High,Yes,2,Low,High,Private,Negative,4,No,Postgraduate,Far,68
Magatz BRADINUS,13.0,78.0,Medium,High,Yes,9.0,96.0,High,Yes,2,Low,,Public,Neutral,3,,College,Moderate,67
Koichi FUJISAWA,25.0,,Low,High,Yes,8.0,56.0,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,71
Ru Yue's Master,28.0,66.0,Medium,High,Yes,8.0,,Medium,Yes,0,,,Public,Neutral,2,No,High School,Near,68
Schult,20.0,86.0,Medium,Medium,Yes,8.0,89.0,Medium,Yes,1,,Medium,Public,Negative,3,No,Postgraduate,Near,69
Yumi IRISU,26.0,,Low,High,Yes,4.0,81.0,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,70
Ichiko HANAMORI,22.0,98.0,Medium,High,No,5.0,69.0,Low,No,1,Low,High,Public,Negative,4,No,High School,Moderate,69
Megumi FUSHIGURO,16.0,73.0,Medium,Medium,No,7.0,,Medium,Yes,1,,Medium,Public,Negative,4,No,College,Near,65
Determined Executioner,22.0,98.0,Medium,Low,Yes,7.0,,Medium,No,3,,Medium,Public,Positive,3,No,College,Near,70
Makoto NAEGI,,96.0,Medium,Low,Yes,7.0,72.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,71
Danny YAW,20.0,71.0,Medium,Medium,Yes,7.0,88.0,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,65
Akio OONUKI,29.0,92.0,Low,Medium,No,,91.0,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,72
Cassian ZERETTE,4.0,100.0,High,High,Yes,8.0,,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,69
Noe TANIGAWA,25.0,70.0,Medium,Medium,No,7.0,52.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,66
Sali Tayi,21.0,77.0,Low,Medium,Yes,7.0,90.0,Medium,Yes,4,,Medium,Private,Neutral,3,No,Postgraduate,Moderate,68
Kraft LAWRENCE,18.0,81.0,High,Low,Yes,8.0,,Medium,Yes,0,Medium,,Public,Neutral,3,No,High School,Moderate,65
Shuuhei HISAGI,21.0,,Medium,Medium,Yes,5.0,57.0,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,,Moderate,64
Zabuza MOMOCHI,8.0,61.0,Medium,Medium,Yes,7.0,,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,60
Ryuunosuke TOMII,19.0,69.0,,High,Yes,7.0,82.0,High,Yes,1,,Medium,Public,Negative,2,No,High School,Near,65
Siebzehn,22.0,71.0,High,Medium,No,6.0,,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,66
Simeon NAGIT,29.0,78.0,High,High,Yes,4.0,93.0,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,74
Atad SHAMRAN,,67.0,Medium,Medium,Yes,5.0,,High,Yes,2,,,Private,Negative,3,No,High School,Far,62
Lu Hui,15.0,95.0,Medium,Medium,No,7.0,93.0,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,70
Ryou FUJIBAYASHI,,88.0,Medium,High,Yes,7.0,,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,69
Lucretia Von NEUSCHWANSTEIN,25.0,63.0,Medium,High,Yes,7.0,,Medium,Yes,3,Medium,,Private,Negative,4,No,,Far,67
Gamakichi,22.0,86.0,Low,Low,No,,54.0,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,64
Third Kansai Top Executive,,86.0,,High,No,5.0,97.0,High,Yes,3,,Medium,Public,Neutral,3,,College,Near,71
Kimble,23.0,98.0,Medium,Low,Yes,7.0,54.0,Low,Yes,0,,Medium,Public,Negative,3,No,College,Near,68
Choji AKIMICHI,21.0,60.0,High,Medium,No,7.0,80.0,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,64
Hideto SUNABE,26.0,70.0,Medium,Low,Yes,8.0,,Medium,Yes,1,Medium,,Private,Neutral,4,Yes,High School,Far,63
Maruchinbekku,16.0,97.0,,Medium,Yes,6.0,92.0,Low,Yes,0,High,,Private,Positive,4,No,College,Near,71
Kenma KOZUME,,97.0,High,Medium,Yes,4.0,,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,69
Mohyan SHAISHAI,18.0,89.0,High,Medium,Yes,4.0,,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,100
Byakuya SUMERAGI,11.0,,Medium,Medium,No,6.0,94.0,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,68
Older Lemon Brother,22.0,64.0,Low,Medium,No,7.0,,Low,No,1,,Medium,Public,Negative,3,No,High School,Near,62
Female Kidnapper,22.0,81.0,Medium,Medium,Yes,7.0,77.0,Low,Yes,2,Medium,,Public,Positive,3,No,Postgraduate,Far,68
Dr. Shu,20.0,69.0,High,High,Yes,6.0,73.0,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Far,66
Shinichiro KIRIHARA,,67.0,Low,Medium,No,5.0,92.0,High,Yes,0,,Medium,Public,Positive,3,No,College,Near,64
Tang Qi,12.0,92.0,Medium,Medium,No,4.0,,High,Yes,2,,High,Public,Neutral,3,Yes,High School,Moderate,67
Hiroshi KUCHIKI,17.0,65.0,Medium,High,Yes,8.0,66.0,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,65
Alex BONNET,,79.0,,Medium,Yes,7.0,79.0,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,65
James,15.0,98.0,High,Medium,No,6.0,58.0,High,Yes,0,,High,Public,Positive,3,No,College,Near,69
Zuo Ruoming,19.0,67.0,Medium,Medium,No,,82.0,High,Yes,1,,Low,Private,Negative,3,No,High School,Near,63
Leader of Protesters,22.0,99.0,Medium,Low,Yes,6.0,,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,72
Rium's Fiance,31.0,100.0,Medium,Medium,No,7.0,,Medium,Yes,2,,,Public,Positive,5,No,Postgraduate,Moderate,76
Giulio,21.0,82.0,Medium,High,Yes,7.0,66.0,High,Yes,3,Low,Medium,Public,Positive,3,Yes,College,Near,69
Moirai C,22.0,67.0,Medium,Medium,Yes,7.0,72.0,High,Yes,3,,High,Public,Positive,2,,Postgraduate,Moderate,67
Erica WALKER,20.0,73.0,High,Medium,Yes,9.0,92.0,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,69
ToDaBaShi Destroyer Z2,8.0,77.0,,Medium,Yes,6.0,87.0,Medium,Yes,0,,Medium,Public,Neutral,2,No,High School,Moderate,63
Guo Jianchao,20.0,72.0,Medium,Medium,No,9.0,66.0,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,67
Ash PAXTON,20.0,71.0,Low,High,Yes,7.0,62.0,High,Yes,2,Medium,Medium,Public,Negative,5,No,College,Near,66
Electronic Brain,35.0,99.0,High,High,Yes,7.0,,Low,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,79
Mad Sarge,19.0,66.0,Medium,Medium,No,8.0,,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,64
Gamon,22.0,89.0,High,High,Yes,6.0,80.0,Medium,Yes,1,,High,Public,Positive,3,No,High School,Near,73
Landon's Father,20.0,60.0,Low,High,No,7.0,,High,Yes,2,,High,Public,Positive,4,,High School,Near,63
Tsunuguhi,,84.0,Medium,Medium,No,5.0,78.0,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,65
Geena HOLVAUST,27.0,97.0,Low,High,Yes,8.0,81.0,Medium,Yes,0,High,Medium,Public,Positive,5,No,High School,Near,73
Jilk Fia MARMORIA,25.0,72.0,High,High,Yes,8.0,94.0,Low,Yes,2,Low,Medium,Private,Positive,4,No,College,Moderate,70
Hilmish NIKAFARMA,25.0,67.0,High,Medium,No,9.0,,High,Yes,2,Low,High,Public,Positive,3,,High School,Near,68
Hans SCHNEIDER,15.0,,Medium,Medium,Yes,7.0,57.0,Medium,Yes,1,,Medium,Public,Negative,3,,College,Near,65
Hyang-Ja,,89.0,Low,High,Yes,9.0,,High,Yes,0,,Medium,Private,Positive,1,No,College,Moderate,71
Juno GLASS,12.0,,Low,Medium,No,6.0,72.0,Low,Yes,2,,Medium,Public,Positive,2,No,College,Far,64
Wang Zhitao,,73.0,Medium,High,Yes,8.0,64.0,Medium,Yes,4,High,Medium,Private,Neutral,3,,College,Moderate,68
Windy,,70.0,Medium,Medium,Yes,6.0,82.0,Low,Yes,1,Low,,Public,Neutral,4,,College,Near,69
Jaeho,14.0,98.0,Medium,Medium,No,7.0,76.0,Medium,Yes,0,,,Private,Positive,4,,College,Moderate,69
Yoshiteru ARAIDE,21.0,78.0,Medium,Medium,Yes,10.0,55.0,Medium,Yes,1,High,,Private,Positive,2,No,College,Near,67
Yogurt's Father,17.0,94.0,Low,Medium,Yes,8.0,65.0,Low,Yes,4,Medium,,Public,Neutral,6,No,High School,Far,68
Aoi HYOUDOU,11.0,,Medium,High,Yes,8.0,51.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,,Postgraduate,Near,64
Keiko YOSHII,20.0,77.0,Medium,Medium,No,,,Low,Yes,0,,High,Public,Positive,4,No,High School,Near,66
Douglas COATES,14.0,66.0,High,Low,No,7.0,96.0,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,63
Aya KIKUCHI,23.0,,Medium,Medium,Yes,7.0,79.0,Medium,Yes,0,Low,High,Public,Neutral,2,,High School,Moderate,66
Yasmin,14.0,81.0,Medium,Medium,No,,,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,66
Naoya MISAKI,29.0,61.0,Medium,High,Yes,7.0,52.0,Low,Yes,3,Low,Medium,Private,Positive,3,No,College,Near,67
Dr. Faceless,15.0,78.0,High,High,No,9.0,75.0,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,65
Segawa,18.0,91.0,Low,Medium,Yes,5.0,,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,68
Julietta VITTORI,25.0,87.0,Medium,Low,No,9.0,52.0,High,Yes,1,,High,Private,Positive,2,No,High School,Near,68
Kaoru MORIMURA,13.0,,High,Medium,No,,,Medium,Yes,0,High,Medium,Private,Neutral,1,Yes,High School,Near,65
Marl's Viscount,21.0,96.0,Medium,Medium,No,8.0,,High,Yes,2,,High,Public,Neutral,0,No,College,Near,71
Lenalee LEE,28.0,61.0,,High,No,6.0,,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,65
Feng Chen Yu,10.0,82.0,Medium,Low,No,8.0,70.0,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,64
Emushi,21.0,91.0,High,Medium,No,6.0,,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Near,72
Hank,,82.0,Medium,Medium,No,9.0,,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,65
Koutarou AMON,25.0,73.0,Medium,High,No,8.0,53.0,High,No,0,Low,,Private,Negative,5,No,Postgraduate,Near,66
Kottos,13.0,65.0,Low,High,No,6.0,99.0,Medium,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,61
Conny SPRINGER,,96.0,Low,High,Yes,8.0,,Medium,Yes,2,,High,Public,Negative,3,No,College,Near,68
Emperor Ling,23.0,79.0,High,High,Yes,,,Low,Yes,3,Medium,,Public,Negative,3,Yes,Postgraduate,Moderate,69
John CLAWZ,22.0,95.0,Medium,High,Yes,6.0,69.0,Medium,Yes,1,,Medium,Public,Positive,3,No,College,Near,72
Ikuse MINAMORI,22.0,83.0,Medium,High,Yes,5.0,,Medium,Yes,2,Low,High,Public,Positive,3,,Postgraduate,Near,71
Yuu OTOSAKA,22.0,87.0,High,High,No,5.0,80.0,Low,Yes,2,,High,Public,Negative,3,,High School,Near,70
Turtle Golden Cherry Boy,16.0,92.0,Medium,High,Yes,5.0,85.0,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,68
Soo-Kyung's Father,21.0,86.0,Low,Medium,Yes,5.0,51.0,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,67
Yuzuru NISHIMIYA,22.0,76.0,Medium,Medium,Yes,8.0,92.0,Medium,Yes,1,Low,High,Public,Neutral,4,,High School,Near,68
Catherine BAKER,16.0,81.0,Medium,Medium,Yes,8.0,,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,68
Osamu DAZAI,31.0,92.0,Medium,Medium,Yes,4.0,76.0,Medium,Yes,2,Medium,,Public,Positive,4,Yes,High School,Far,72
Mitsuhiro BERTRAND,23.0,75.0,Low,High,No,6.0,71.0,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,65
Wang Xuben,13.0,76.0,Medium,High,No,5.0,,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,66
Bartholomew,24.0,64.0,Medium,Medium,Yes,8.0,90.0,High,Yes,0,Low,High,Public,Negative,3,No,High School,Near,65
Mako MANKANSHOKU,14.0,97.0,Medium,Medium,Yes,,,Medium,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,67
Kil,25.0,64.0,Medium,High,No,5.0,,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,66
Suk-Hee RYUK,27.0,86.0,Medium,Medium,No,7.0,,Low,Yes,1,,High,Public,Positive,4,No,High School,Far,69
Kaihara,15.0,77.0,Medium,Medium,Yes,8.0,94.0,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,66
Michel CONNOR,26.0,,Medium,High,Yes,6.0,,Medium,Yes,4,,Low,Public,Neutral,3,No,High School,Near,69
Shingo FUJII,22.0,87.0,High,Low,Yes,7.0,,Medium,No,0,,,Public,Neutral,2,No,High School,Near,67
Hildigo,25.0,63.0,High,Medium,Yes,6.0,71.0,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,66
Tel's Master,31.0,,Medium,Medium,Yes,9.0,87.0,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,71
Probs,19.0,91.0,High,Low,No,6.0,,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,70
Mizuki TAKAKURA,15.0,93.0,High,Medium,No,6.0,64.0,Medium,Yes,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,71
Masamune's Wife,15.0,67.0,Medium,Medium,Yes,7.0,,High,Yes,1,High,Medium,Private,Positive,3,No,,Near,66
Kamalovich VAREN,15.0,96.0,Medium,Medium,No,7.0,,High,No,3,Medium,,Public,Negative,2,No,High School,Near,67
Tatsu TAKEMURA,20.0,86.0,High,Low,No,8.0,60.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,66
Joseph JOESTAR,22.0,95.0,Medium,High,No,9.0,88.0,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,72
Norikazu SASAI,22.0,79.0,Medium,Medium,No,9.0,,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,68
Bungo TATEI,25.0,82.0,Medium,Medium,No,6.0,86.0,Medium,No,3,,High,Public,Positive,3,,High School,Near,69
Alicia's Mother,20.0,97.0,Medium,Medium,Yes,7.0,76.0,Low,Yes,2,,Low,Private,Positive,3,No,Postgraduate,Near,71
Nana's Relative,29.0,96.0,Medium,Medium,Yes,9.0,55.0,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,70
Forte's Master,18.0,78.0,Medium,Medium,No,9.0,,High,Yes,2,High,Low,Public,Neutral,4,No,College,Far,67
Itsuki KOIZUMI,,71.0,Medium,Medium,Yes,6.0,56.0,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,69
Tadare,24.0,76.0,Low,High,No,8.0,,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,65
Ding Jiazi,15.0,76.0,High,High,No,8.0,,Medium,Yes,1,,Medium,Public,Neutral,4,No,College,Near,65
Kazumi TSUKUMO,14.0,71.0,Medium,Medium,Yes,8.0,,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,64
Koji KOGURE,23.0,71.0,Low,Low,Yes,9.0,,Low,Yes,1,Low,,Public,Negative,2,No,College,Near,63
Asuna YAGI,19.0,,Low,Medium,Yes,5.0,95.0,Medium,Yes,3,Low,Low,Public,Positive,2,No,High School,Moderate,69
Mei's Grandmother,24.0,63.0,Medium,Low,Yes,6.0,57.0,Medium,Yes,1,,High,Private,Neutral,5,No,College,Near,64
Chen Liu,23.0,87.0,High,High,Yes,8.0,91.0,High,Yes,0,,Medium,Private,Positive,3,No,High School,Moderate,72
Shinra KISHITANI,20.0,67.0,Low,,Yes,,76.0,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,63
Denoga FLEBONDO,15.0,74.0,Low,High,Yes,4.0,68.0,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,64
Takumi YONEHARA,11.0,62.0,Medium,High,Yes,5.0,,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,64
Nonomura,17.0,71.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,5,,Medium,Public,Positive,1,No,Postgraduate,Far,67
Mitsue YASHIMA,25.0,91.0,Medium,Medium,No,8.0,72.0,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,71
Sung San SHIM,21.0,95.0,Medium,Medium,No,5.0,,High,Yes,1,,Low,Public,Positive,4,No,High School,Near,70
Hisashi GOURA,13.0,69.0,Medium,Low,Yes,,96.0,Low,Yes,0,High,,Private,Neutral,4,No,High School,Far,61
Lilia RAINWORTH,21.0,79.0,Medium,High,Yes,,66.0,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,67
Daisuke KAWAMOTO,22.0,79.0,High,Medium,No,5.0,100.0,Medium,Yes,4,High,,Public,Negative,3,No,College,Near,72
Gasparo RENO,15.0,95.0,Low,Low,Yes,6.0,,Low,Yes,1,Low,Medium,Public,Negative,5,No,High School,Near,66
Zard BLAIN,21.0,91.0,Medium,High,Yes,5.0,84.0,Medium,Yes,1,,,Public,Neutral,2,No,High School,Near,70
Yoshie TAIRA,20.0,81.0,High,Medium,Yes,6.0,51.0,High,No,3,Medium,Medium,Public,Neutral,4,,High School,Near,67
Asuka NAGATA,13.0,87.0,High,Low,Yes,4.0,72.0,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,67
