Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah
"Mashiro, Moritaka (真城 最高)",18.0,63,Medium,Medium,Yes,9,94,Medium,No,1,Low,Medium,Public,Neutral,2,No,High School,Far
"Oga, Tatsumi (男鹿 辰巳)",20.0,65,Medium,Medium,Yes,6,84,High,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate
"Plisetsky, Yuri (ユーリ・プリセツキー)",25.0,75,High,Medium,Yes,7,76,Low,Yes,1,,Medium,Public,Positive,3,No,High School,Near
"Yuuki, Makoto (有里 湊 / 結城 理)",14.0,79,Medium,Low,Yes,6,71,High,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate
"Dreyar, Laxus (ラクサス・ドレアー)",15.0,72,Medium,Medium,,6,54,High,Yes,0,,Medium,Private,Positive,4,No,College,Near
"Souma, Momiji (草摩 紅葉)",,68,Medium,Medium,No,10,68,Low,Yes,1,,Medium,Public,Positive,3,No,Postgraduate,Moderate
"Yatogami, Tooka (夜刀神 十香)",28.0,67,High,Medium,,7,64,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near
"Lagusa, Angelo (アヴィリオ・ブルーノ / アンジェロ・ラクーザ)",16.0,81,High,Medium,No,10,86,Low,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate
Diablo (ディアブロ),21.0,69,Low,High,,8,71,Medium,Yes,2,,Low,Public,,2,No,High School,Near
Alucard (アーカード),20.0,99,High,Medium,Yes,7,94,Medium,Yes,1,High,Medium,Public,,2,No,College,Far
"Miniwa, Tsumiki (御庭 つみき)",12.0,74,Low,Medium,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Moderate
"Shirayuki, Mizore (白雪 みぞれ)",14.0,69,Medium,High,Yes,5,92,Medium,Yes,3,,High,Public,Positive,4,No,High School,Moderate
"Stein, Franken (フランケン シュタイン)",24.0,80,Medium,Medium,Yes,8,71,Medium,Yes,2,Low,Medium,Public,Positive,1,Yes,High School,Near
"Arima, Kousei (有馬 公生)",26.0,79,Medium,Medium,,5,60,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near
"Higashikata, Jousuke (東方 定助)",12.0,78,Medium,High,Yes,8,51,Low,Yes,1,Low,High,Public,,4,No,College,Near
"Ichinose, Kotomi (一ノ瀬 ことみ)",15.0,75,Medium,Medium,Yes,4,88,Low,Yes,3,Low,High,Public,,5,Yes,Postgraduate,Moderate
Ymir (ユミル),20.0,61,Low,High,,7,59,Medium,Yes,4,Low,Medium,Public,Negative,3,No,Postgraduate,Near
Frieren (フリーレン),22.0,95,High,High,No,8,80,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate
"Nota Seniorious, Chtholly (クトリ・ノタ・セニオリス)",11.0,82,Medium,High,No,7,94,Low,,3,Low,High,Private,Negative,2,No,High School,Near
"Tsutsukakushi, Tsukiko (筒隠 月子)",20.0,64,Medium,Medium,No,6,60,Medium,,4,Medium,Medium,Private,Neutral,3,No,College,Moderate
"Sukehiro, Yami (ヤミ・スケヒロ)",23.0,86,Medium,High,Yes,7,78,High,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near
Kumoko (私),24.0,74,High,Low,Yes,6,55,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Moderate
"Degurechaff, Tanya (ターニャ・デグレチャフ)",27.0,89,Medium,Medium,Yes,8,86,Medium,,0,,Medium,Public,Positive,5,No,High School,Near
"Oshino, Meme (忍野 メメ)",26.0,67,High,Medium,No,6,87,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near
The Skull Knight (髑髏の騎士),7.0,90,Medium,Medium,No,7,70,Low,Yes,3,Medium,Medium,Private,Positive,3,No,College,Moderate
"Hyakuya, Yuuichirou (百夜 優一郎)",,74,Medium,High,Yes,6,59,High,No,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near
"Nanba, Mutta (南波六太)",13.0,69,Medium,High,No,7,98,Medium,,0,Low,Medium,Private,,3,No,High School,Near
"Harvent, Miria (ミリア・ハーヴェント)",33.0,75,Medium,High,Yes,7,66,Low,,0,Low,Medium,Public,Negative,2,Yes,College,Near
"Argyle, Felix (フェリックス・アーガイル / フェリス)",19.0,64,High,Medium,,5,78,Medium,Yes,1,High,Low,Public,Negative,4,No,College,Near
"Sakuragi, Hanamichi (桜木 花道)",22.0,77,High,High,No,5,66,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near
"Hoshino, Ai (星野 アイ)",21.0,90,Medium,High,Yes,6,78,Medium,No,3,Low,Medium,Public,Negative,4,No,Postgraduate,Far
"Mabuchi, Kou (馬渕 洸)",,63,High,High,,6,90,Medium,Yes,3,Low,High,Public,Positive,5,No,High School,Moderate
"Hazuki, Nagisa (葉月 渚)",21.0,74,Low,Medium,No,8,90,Medium,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near
"Cranel, Bell (ベル・クラネル)",24.0,75,Medium,Low,No,7,91,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near
"Mitsuba, Sousuke (三葉 惣助)",20.0,63,Medium,Medium,Yes,5,81,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate
"Yashiro, Nene (八尋 寧々)",9.0,70,Medium,Medium,Yes,5,86,Medium,Yes,1,Medium,Medium,Private,,2,No,Postgraduate,Moderate
"Okumura, Rin (奥村 燐)",27.0,94,High,Medium,Yes,8,50,Medium,No,1,High,Medium,Public,Negative,3,No,Postgraduate,Far
"Furude, Rika (古手 梨花)",21.0,94,Medium,Low,No,7,100,High,Yes,0,High,Low,Public,Neutral,1,Yes,College,Moderate
Jeanne (ジャンヌ),11.0,75,Low,Medium,,9,60,High,Yes,1,Low,Medium,Public,,4,No,High School,Far
"Rengoku, Kyoujurou (煉獄 杏寿郎)",21.0,87,High,High,Yes,8,67,Low,No,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate
"Pheles, Mephisto (メフィスト・フェレス)",31.0,66,High,Low,Yes,6,65,Low,No,0,,Medium,Private,Positive,2,No,College,Moderate
"Evergarden, Violet (ヴァイオレット・エヴァーガーデン)",22.0,94,High,High,,8,71,Medium,Yes,2,High,High,Public,Positive,2,No,High School,Near
Yami Yuugi (闇の遊戯),20.0,75,Medium,Medium,Yes,4,72,Medium,Yes,2,,Medium,Private,Positive,2,No,High School,Near
Shiro (シロ),26.0,78,High,Low,,7,92,Low,Yes,2,High,High,Private,,2,Yes,High School,Near
Death the Kid (デス・ザ・キッド),29.0,71,High,Medium,No,6,85,Medium,,3,Medium,Medium,Public,,4,No,College,Near
"Aioi, Yuuko (相生 祐子)",14.0,81,Medium,High,Yes,6,69,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Near
"Gasai, Yuno (我妻 由乃)",25.0,90,Medium,High,Yes,7,79,Medium,,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near
"Victoria, Seras (セラス・ヴィクトリア)",20.0,69,High,Medium,No,7,91,Low,Yes,0,High,High,Private,Positive,2,No,Postgraduate,Near
"Ishida, Uryuu (石田 雨竜)",15.0,69,Medium,Medium,Yes,7,62,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,College,Moderate
"Katsura, Kotarou (桂 小太郎)",,93,High,Medium,,7,58,Low,No,0,Medium,High,Public,Positive,1,No,College,Near
"Kaburagi, Kotetsu T. (鏑木・Ｔ・虎徹/ ワイルドタイガー)",2.0,84,High,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near
"Milizé, Vladilena (ヴラディレーナ・ミリーゼ)",28.0,78,Medium,High,Yes,4,88,Low,Yes,2,,Medium,Public,,5,No,High School,Near
All Might (オール・マイト),13.0,98,Low,High,,8,61,Medium,Yes,4,Medium,High,Private,Positive,3,No,Postgraduate,Far
"Ayanami, Rei (綾波 レイ)",25.0,98,Medium,Medium,,7,93,High,Yes,0,Low,Medium,Public,,3,No,College,Moderate
"Giovanna, Giorno (ジョルノ・ジョバァーナ)",17.0,83,High,Medium,Yes,6,95,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,High School,Near
"Midorima, Shintarou (緑間 真太郎)",22.0,88,Low,Low,No,5,78,Low,No,0,Low,Low,Public,Negative,5,Yes,High School,Near
"Saluja, Alibaba (アリババ・サルージャ)",24.0,62,High,Medium,No,6,76,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near
"Katsuragi, Misato (葛城 ミサト)",30.0,84,Low,Medium,Yes,9,93,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,Postgraduate,Near
"Sakagami, Tomoyo (坂上 智代)",28.0,67,Low,High,Yes,6,81,Medium,Yes,4,Low,Medium,Private,Positive,3,No,High School,Near
"Marvell, Wendy (ウェンディ・マーベル)",14.0,61,Low,Low,,6,61,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate
"Sanka, Rea (散華 礼弥)",11.0,70,Medium,Medium,No,6,67,Low,Yes,0,Medium,High,Private,Positive,2,Yes,High School,Near
Denji (デンジ),28.0,85,High,High,No,5,54,Low,,3,,Medium,Private,Neutral,3,No,College,Near
"Armstrong, Alex Louis (アレックス・ルイ・アームストロング)",25.0,68,Medium,Medium,Yes,10,64,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Near
"Migurdia, Roxy (ロキシー・ミグルディア)",21.0,94,High,Medium,,7,80,Low,Yes,1,Medium,Low,Public,,3,No,College,Moderate
"Nishikigi, Chisato (錦木 千束)",16.0,87,High,High,Yes,6,96,Low,Yes,1,,Medium,Public,Negative,4,No,High School,Near
"Kuwabara, Kazuma (桑原 和真)",19.0,82,Medium,Medium,No,8,68,High,Yes,1,Medium,High,Private,Negative,2,No,High School,Far
Iris (アイリス),20.0,68,High,Low,,6,98,Medium,Yes,1,,Medium,Private,Neutral,3,No,College,Moderate
"Azusagawa, Kaede (梓川 花楓)",13.0,70,Medium,Medium,,7,94,Medium,Yes,2,Medium,Low,Public,Positive,4,No,High School,Near
Caiman (カイマン),26.0,73,Low,Medium,Yes,7,68,Medium,No,4,Low,Medium,Public,Negative,3,No,High School,Far
"Souryuu, Asuka Langley (惣流・アスカ・ラングレー)",33.0,77,High,High,Yes,8,85,High,,2,High,Low,Public,,3,No,College,Far
"Tsukiyama, Shuu (月山 習)",19.0,75,Medium,High,Yes,8,64,High,No,0,Medium,Medium,Public,,3,No,College,Moderate
"Emiya, Kiritsugu (衛宮 切嗣)",,98,Low,High,,7,89,Medium,Yes,1,Low,Low,Public,Positive,3,Yes,College,Near
"Morita, Shinobu (森田 忍)",,61,Low,Medium,No,8,60,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near
"Braun, Gabi (ガビ・ブラウン)",20.0,87,Medium,High,No,6,94,High,Yes,1,High,High,Public,Positive,3,No,College,Moderate
"Mercury, Rory (ロゥリィ・マーキュリー)",24.0,84,Medium,High,,7,63,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate
"Okita, Sougo (沖田 総悟)",8.0,98,High,Medium,Yes,10,97,Low,,0,Medium,Medium,Private,Positive,2,No,College,Moderate
"Kotegawa, Chisa (古手川 千紗)",29.0,78,Medium,Medium,No,6,80,Medium,No,1,High,Medium,Public,Neutral,2,No,High School,Far
"Echizen, Ryouma (越前  リョーマ)",28.0,67,Low,Medium,,9,78,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near
Tatsumaki (戦慄のタツマキ),21.0,85,High,Medium,Yes,7,64,Low,No,0,High,Medium,Public,Positive,3,No,College,Near
"Ishigami, Senkuu (石神 千空)",17.0,98,High,Medium,No,5,85,High,,0,High,Medium,Public,Positive,2,No,College,Moderate
Archer (アーチャー),17.0,90,Medium,High,,7,91,Medium,Yes,2,,Medium,Public,Positive,3,No,High School,Near
"Samejima, Mamimi (サメジマ・マミ美)",7.0,81,High,High,,9,97,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near
"Kanzaki, Urumi (神崎 麗美)",12.0,74,High,Low,Yes,7,63,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Near
"Futaba, Rio (双葉 理央)",26.0,71,Medium,High,,8,59,Medium,,3,Low,High,Public,Positive,4,No,College,Near
"Midoriya, Izuku (緑谷 出久)",19.0,91,High,High,No,4,82,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate
"Haninozuka, Mitsukuni (埴之塚 光邦)",16.0,71,Medium,Medium,Yes,6,72,Medium,Yes,0,High,High,Private,Positive,2,No,Postgraduate,Near
Balalaika (バラライカ),20.0,83,Medium,High,No,8,77,Low,No,1,Low,Medium,Public,Positive,3,No,High School,Far
"Shihouin, Yoruichi (四楓院 夜一)",19.0,86,Medium,High,No,7,68,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near
"Lamperouge, Lelouch (ルルーシュ・ランペルージ)",28.0,99,High,Medium,No,6,98,High,Yes,1,,Low,Public,Positive,2,No,Postgraduate,Near
"Nakiri, Erina (薙切 えりな)",18.0,84,Low,High,No,9,97,Medium,Yes,1,,Medium,Private,,3,No,High School,Near
Phosphophyllite (フォスフォフィライト),18.0,80,High,High,,7,83,Medium,Yes,1,,Medium,Public,Positive,3,No,Postgraduate,Near
Morgiana (モルジアナ),,71,Medium,High,No,8,94,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near
"Izumi, Shinichi (泉 新一)",23.0,76,Medium,High,,5,94,Medium,,0,Low,Medium,Public,Positive,1,No,Postgraduate,Moderate
Kino (キノ),21.0,79,High,Medium,No,5,63,Medium,,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate
"Deviluke, Lala Satalin (ララ・サタリン・デビルーク)",21.0,67,Medium,High,Yes,9,84,Low,No,5,,Low,Public,Neutral,3,No,College,Near
"Hino, Rei (火野 レイ)",12.0,83,Medium,Medium,No,6,93,Low,Yes,1,Low,Low,Private,Positive,1,No,High School,Near
"Nijimura, Okuyasu (虹村 億泰)",14.0,78,Medium,High,No,6,92,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near
Lucy (ルーシー),17.0,88,Medium,High,Yes,6,74,Medium,,3,,Medium,Public,Negative,4,Yes,College,Near
"Hanagaki, Takemichi (花垣 武道)",18.0,63,High,Medium,No,7,90,High,Yes,0,Medium,High,Private,Neutral,1,No,Postgraduate,Moderate
"Nara, Shikamaru (奈良 シカマル)",27.0,93,High,Medium,No,6,92,Low,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near
Aladdin (アラジン),17.0,84,Medium,High,Yes,8,57,Medium,Yes,1,,Low,Private,Negative,4,Yes,High School,Near
"Aizawa, Shouta (相澤 消太)",31.0,86,Medium,Medium,No,7,66,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Near
"Gotou, Hitori (後藤 ひとり)",25.0,95,Medium,High,No,8,86,Medium,Yes,3,,Low,Public,Negative,2,Yes,College,Near
"Wallenstein, Ais (アイズ・ヴァレンシュタイン)",12.0,96,Low,High,,6,59,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,Postgraduate,Far
"Fujiwara, Bunta (藤原 文太)",23.0,65,Low,High,No,8,75,Medium,Yes,0,Medium,Low,Public,Positive,3,No,High School,Near
"Anarchy, Stocking (ストッキング・アナーキー)",26.0,68,Medium,High,Yes,6,77,Low,No,2,Medium,High,Private,Neutral,4,No,High School,Moderate
"Okazaki, Tomoya (岡崎 朋也)",21.0,98,High,Medium,No,7,50,Medium,,0,,High,Public,Positive,3,No,College,Near
Himmel (ヒンメル),22.0,63,High,High,No,7,59,High,,0,Low,Low,Private,,3,No,High School,Far
"Aragaki, Ayase (新垣 あやせ)",11.0,69,Medium,Medium,Yes,9,97,Low,No,1,Low,Low,Private,Positive,3,No,College,Near
"Asui, Tsuyu (蛙吹 梅雨)",18.0,85,Medium,Medium,Yes,6,89,Medium,Yes,0,High,High,Private,Neutral,4,No,College,Near
"Portgas D., Ace (ポートガス・D・エース)",17.0,92,High,Medium,Yes,7,99,Low,,2,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near
"Anderson, Alexander (アレクサンド・アンデルセン)",6.0,69,Medium,Medium,Yes,5,76,Low,Yes,2,High,High,Public,,1,No,College,Moderate
"Tempest, Rimuru (リムル＝テンペスト)",22.0,99,Medium,High,Yes,9,79,Low,No,1,High,High,Public,Positive,2,No,High School,Near
"Getou, Suguru (夏油 傑)",24.0,74,Medium,High,,7,91,Low,Yes,0,High,High,Private,Neutral,3,No,College,Moderate
"Thierry, Laurent (ローラン・ティエリー)",23.0,61,Medium,Medium,,7,57,Low,Yes,3,,High,Public,Neutral,1,Yes,High School,Near
"Kagamihara, Nadeshiko (各務原 なでしこ)",1.0,94,High,Medium,Yes,7,52,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Far
Ein (アイン),27.0,73,Medium,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far
"Albarn, Maka (マカ＝アルバーン)",14.0,92,High,Medium,,8,74,Medium,No,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near
"Fujibayashi, Kyou (藤林 杏)",25.0,79,Medium,Medium,,5,69,High,Yes,0,Low,High,Public,Positive,2,No,High School,Near
"Zenin, Maki (禪院 真希)",,94,Medium,Low,,8,65,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near
"Kamado, Nezuko (竈門 禰豆子)",25.0,76,High,High,Yes,6,93,Medium,Yes,0,Low,High,Private,Negative,4,No,College,Near
"Momobami, Kirari (桃喰 綺羅莉)",13.0,62,Medium,Medium,No,6,78,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near
"Hitachiin, Kaoru (常陸院 馨)",22.0,73,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Private,,2,No,Postgraduate,Near
Tatsumi (タツミ),21.0,75,Medium,High,,7,66,Medium,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate
"Iwakura, Lain (岩倉 玲音)",22.0,95,Medium,High,No,7,84,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Moderate
"Nakano, Nino (中野 二乃)",20.0,91,High,High,Yes,5,65,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near
Togata (トガタ),14.0,67,High,Medium,No,7,90,Low,,2,Medium,High,Public,Neutral,2,No,College,Near
Zero Two (ゼロツー),24.0,100,Low,High,Yes,9,79,Medium,Yes,3,,Medium,Private,,2,No,Postgraduate,Near
